slug,title,std_vols,publishers,majority,minority_detail,hagaake,minority_volumes
hagu-de-owaru-wake-needaro,ハグで終わるわけねぇだろ?,6,[頒布]星雲社 (発売)　∥　セイウンシャ:4 | [発売]星雲社　∥　セイウンシャ:2,[頒布]星雲社 (発売)　∥　セイウンシャ,"[発売]星雲社　∥　セイウンシャ=[1, 2]",no,"[1, 2]"
haibasu-ni-sumu,廃バスに住む,6,KADOKAWA　∥　カドカワ:5 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[6],no,[6]
hakasegatsu,ハカセがっ!!,6,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:2 | [発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:2 | KADOKAWA　∥　カドカワ:2,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,"[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング=[3, 4];KADOKAWA　∥　カドカワ=[5, 6]",yes,"[3, 4, 5, 6]"
hakoniwa-no-ie,ハコニワノイエ,6,講談社　∥　コウダンシャ:3 | 講談社:3,講談社　∥　コウダンシャ,"講談社=[4, 5, 6]",no,"[4, 5, 6]"
hakuka-ryouran,白花繚乱,6,秋田書店　∥　アキタショテン:3 | 秋田書店:3,秋田書店　∥　アキタショテン,"秋田書店=[4, 5, 6]",no,"[4, 5, 6]"
hana-yodan-to-isshokenmei,花四段といっしょ,6,朝日新聞出版　∥　アサヒシンブンシュッパン:4 | 朝日新聞出版:2,朝日新聞出版　∥　アサヒシンブンシュッパン,"朝日新聞出版=[5, 6]",no,"[5, 6]"
happy-marionnette,ハッピーマリオネット,6,集英社　∥　シュウエイシャ:4 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[6],no,[6]
hare-nochi-cinderella-magical,晴れのちシンデレラmagical,6,竹書房　∥　タケ ショボウ:5 | 竹書房:1,竹書房　∥　タケ ショボウ,竹書房=[6],no,[6]
hariko-no-otome,針子の乙女,6,KADOKAWA　∥　カドカワ:4 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[5, 6]",no,"[5, 6]"
haru-to-ao-no-obentoubako,ハルとアオのお弁当箱,6,[発売]徳間書店　∥　トクマ ショテン:3 | コアミックス　∥　コア ミックス:2 | コアミックス　∥　コアミックス:1,[発売]徳間書店　∥　トクマ ショテン,"コアミックス　∥　コア ミックス=[4, 5];コアミックス　∥　コアミックス=[6]",no,"[4, 5, 6]"
haruka-naru-toki-no-naka-de-7,遙かなる時空(とき)の中で7,6,講談社　∥　コウダンシャ:5 | 講談社:1,講談社　∥　コウダンシャ,講談社=[6],no,[6]
harukaze-no-tranger,春風のエトランゼ,6,祥伝社　∥　ショウデンシャ:5 | 祥伝社:1,祥伝社　∥　ショウデンシャ,祥伝社=[6],no,[6]
hate-modoru-isekai-tensei,果て戻る異世界転生,6,日本文芸社　∥　ニホン ブンゲイシャ:4 | 日本文芸社:2,日本文芸社　∥　ニホン ブンゲイシャ,"日本文芸社=[5, 6]",no,"[5, 6]"
hatsujou-suru-unmei,発情する運命,6,[頒布]講談社 (発売)　∥　コウダンシャ:3 | [頒布]講談社:2 | [頒布]講談社　∥　コウダンシャ:1,[頒布]講談社 (発売)　∥　コウダンシャ,"[頒布]講談社　∥　コウダンシャ=[4];[頒布]講談社=[5, 6]",no,"[4, 5, 6]"
hatsumei-taiketsu,発明対決,6,朝日新聞出版:4 | 朝日新聞出版　∥　アサヒシンブンシュッパン:2,朝日新聞出版,"朝日新聞出版　∥　アサヒシンブンシュッパン=[7, 8]",no,"[7, 8]"
hazure-skill-gacha-de-tsuihousareta-sareta-ore-wa-wagamama-osananajimi-o-zetsuen-shi-kakusei-suru,ハズレスキル『ガチャ』で追放された俺は、わがまま幼馴染を絶縁し覚醒する,6,双葉社　∥　フタバシャ:4 | 双葉社:2,双葉社　∥　フタバシャ,"双葉社=[5, 6]",no,"[5, 6]"
heisei-wotaku-remembers,平成ヲタクリメンバーズ,6,小学館:3 | 小学館　∥　ショウガクカン:2,小学館,"小学館　∥　ショウガクカン=[1, 2]",no,"[1, 2]"
hen-na-ie,変な家,6,[頒布]講談社 (発売)　∥　コウダンシャ:2 | [頒布]講談社:2 | [頒布]講談社　∥　コウダンシャ:1,[頒布]講談社 (発売)　∥　コウダンシャ,"[頒布]講談社　∥　コウダンシャ=[3];[頒布]講談社=[5, 6]",no,"[3, 5, 6]"
henjin-no-salad-bowl-comic,変人のサラダボウル@comic,6,小学館　∥　ショウガクカン:5 | 小学館:1,小学館　∥　ショウガクカン,小学館=[6],no,[6]
henkyou-toshi-no-ikuseisha,辺境都市の育成者,6,KADOKAWA　∥　カドカワ:5 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[6],no,[6]
heroine-nanoni-ikemen-idol-ni-narimashita,ヒロインなのに、イケメンアイドル♂になりました!?,6,小学館:4 | 小学館　∥　ショウガクカン:1,小学館,小学館　∥　ショウガクカン=[1],no,[1]
heroine-seijo-iie-all-works-maid-desu-hokori-comic,ヒロイン?聖女?いいえ、オールワークスメイドです〈誇〉!@COMIC,6,TOブックス　∥　ティーオーブックス:4 | TOブックス:2,TOブックス　∥　ティーオーブックス,"TOブックス=[5, 6]",no,"[5, 6]"
hetaria,ヘタリア,6,[発売]幻冬舎　∥　ゲントウシャ:5 | 幻冬舎コミックス:1,[発売]幻冬舎　∥　ゲントウシャ,幻冬舎コミックス=[4],no,[4]
hibi-kore-hei-tan,日々是平坦,6,白泉社　∥　ハクセンシャ:5 | 白泉社:1,白泉社　∥　ハクセンシャ,白泉社=[6],no,[6]
hidan-no-aria-g-no-ketsuzoku,緋弾のアリア-Gの血族-,6,KADOKAWA　∥　カドカワ:5 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[6],no,[6]
higanbana-no-saku-yoru-ni,彼岸花の咲く夜に,6,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:4 | [発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:2,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,"[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング=[5, 6]",no,"[5, 6]"
hiiragi-san-no-kyuuketsu-jijou,柊さんちの吸血事情,6,講談社　∥　コウダンシャ:4 | 講談社:2,講談社　∥　コウダンシャ,"講談社=[5, 6]",no,"[5, 6]"
hipunoshisu-maiku-division-rap-battle-side-b-b-m-t-c,ヒプノシスマイク,6,講談社　∥　コウダンシャ:3 | [発売]講談社　∥　コウダンシャ:1,講談社　∥　コウダンシャ,[発売]講談社　∥　コウダンシャ=[2],no,[2]
hipunoshisumaiku,ヒプノシスマイク,6,講談社　∥　コウダンシャ:2 | [発売]講談社　∥　コウダンシャ:1 | [頒布]講談社　∥　コウダンシャ:1,講談社　∥　コウダンシャ,[発売]講談社　∥　コウダンシャ=[2];[頒布]講談社　∥　コウダンシャ=[6],no,"[2, 6]"
hiraba-no-hito,ひらばのひと,6,講談社　∥　コウダンシャ:5 | 講談社:1,講談社　∥　コウダンシャ,講談社=[6],no,[6]
hisohiso,ひそひそ,6,KADOKAWA　∥　カドカワ:3 | [発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:1 | [発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:1 | [発売]KADOKAWA　∥　カドカワ:1,KADOKAWA　∥　カドカワ,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング=[1];[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング=[2];[発売]KADOKAWA　∥　カドカワ=[3],no,"[1, 2, 3]"
hitomebore-to-iwareta-noni-jitsu-wa-otori-dato-shitta-hakushaku-reijou-no-mikkakan,一目惚れと言われたのに実は囮だと知った伯爵令嬢の三日間,6,[頒布]講談社　∥　コウダンシャ:5 | [頒布]講談社:1,[頒布]講談社　∥　コウダンシャ,[頒布]講談社=[6],no,[6]
holy-brownie,Holy Brownie,6,少年画報社　∥　ショウネンガホウシャ:5 | 少年画報社　∥　ショウネン ガホウシャ:1,少年画報社　∥　ショウネンガホウシャ,少年画報社　∥　ショウネン ガホウシャ=[6],yes,[6]
hone-dragon-no-manamusume,骨ドラゴンのマナ娘,6,マッグガーデン　∥　マッグ ガーデン:5 | マッグガーデン:1,マッグガーデン　∥　マッグ ガーデン,マッグガーデン=[6],no,[6]
honoo-no-toukyuujo-dodge-danko,炎の闘球女ドッジ弾子,6,小学館:2 | 小学館　∥　ショウガクカン:1,小学館,小学館　∥　ショウガクカン=[3],no,[3]
horror-joyuu-ga-tensai-koyaku-ni-tensei-shimashita,ホラー女優が天才子役に転生しました,6,スクウェア・エニックス　∥　スクウェア ・ エニックス:3 | スクウェア・エニックス:2,スクウェア・エニックス　∥　スクウェア ・ エニックス,"スクウェア・エニックス=[5, 6]",no,"[5, 6]"
hoshitabi-shounen,星旅少年,6,パイインターナショナル　∥　パイインターナショナル:4 | パイインターナショナル:2,パイインターナショナル　∥　パイインターナショナル,"パイインターナショナル=[5, 6]",no,"[5, 6]"
hotel-mettsuapeura-e-youkoso,ホテル・メッツァペウラへようこそ,6,KADOKAWA　∥　カドカワ:5 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[6],no,[6]
hottoite-kudasai,ほっといて下さい,6,[頒布]星雲社 (発売)　∥　セイウンシャ:3 | [頒布]星雲社:2 | [頒布]星雲社　∥　セイウンシャ:1,[頒布]星雲社 (発売)　∥　セイウンシャ,"[頒布]星雲社　∥　セイウンシャ=[4];[頒布]星雲社=[5, 6]",no,"[4, 5, 6]"
houkago-himitsu-club,放課後ひみつクラブ,6,集英社　∥　シュウエイシャ:5 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[8],no,[8]
houtai-gokko,包帯ごっこ,6,集英社　∥　シュウエイシャ:3 | 集英社:3,集英社　∥　シュウエイシャ,"集英社=[4, 5, 6]",no,"[4, 5, 6]"
idol-liberty,アイドリバティ,6,[頒布]小学館クリエイティブ (発売)　∥　ショウガクカンクリエイティブ:4 | [頒布]小学館クリエイティブ　∥　ショウガクカンクリエイティブ:1 | [頒布]小学館クリエイティブ:1,[頒布]小学館クリエイティブ (発売)　∥　ショウガクカンクリエイティブ,[頒布]小学館クリエイティブ　∥　ショウガクカンクリエイティブ=[5];[頒布]小学館クリエイティブ=[6],no,"[5, 6]"
ijimerarekko-no-akuyaku-reijou-tenseiki,いじめられっ子の悪役令嬢転生記,6,コアミックス　∥　コアミックス:4 | コアミックス:2,コアミックス　∥　コアミックス,"コアミックス=[5, 6]",no,"[5, 6]"
ikatsui-kao-de-kyouaku-kishidanchou-to-osorerareru-koushaku-sama-no-saigo-no-konkatsu-aite-wa,厳つい顔で凶悪騎士団長と恐れられる公爵様の最後の婚活相手は社交界の幻の花でした,6,双葉社　∥　フタバシャ:4 | 双葉社:2,双葉社　∥　フタバシャ,"双葉社=[6, 7]",no,"[6, 7]"
ikebo-haishinsha-wa-ore-nerai,イケボ配信者は俺狙い!?,6,白泉社　∥　ハクセンシャ:4 | 白泉社:2,白泉社　∥　ハクセンシャ,"白泉社=[5, 6]",no,"[5, 6]"
ikenie-daini-joou-no-konwaku,生贄第二皇女の困惑,6,アース・スターエンターテイメント　∥　アーススターエンターテイメント:4 | アース・スターエンターテイメント:2,アース・スターエンターテイメント　∥　アーススターエンターテイメント,"アース・スターエンターテイメント=[5, 6]",no,"[5, 6]"
ikenie-kazoku,生贄家族,6,日本文芸社:4 | 日本文芸社　∥　ニホン ブンゲイシャ:1,日本文芸社,日本文芸社　∥　ニホン ブンゲイシャ=[1],no,[1]
ikusagami,イクサガミ,6,講談社　∥　コウダンシャ:4 | 講談社:2,講談社　∥　コウダンシャ,"講談社=[5, 6]",no,"[5, 6]"
ikyou-no-tsumenuri-minarai,異郷の爪塗り見習い,6,主婦と生活社　∥　シュフトセイカツシャ:4 | 主婦と生活社:2,主婦と生活社　∥　シュフトセイカツシャ,"主婦と生活社=[5, 6]",no,"[5, 6]"
imadoki-no-wakai-mon-wa,今どきの若いモンは,6,Cygames　∥　サイゲームス:3 | [発売]講談社　∥　コウダンシャ:2 | [頒布]講談社　∥　コウダンシャ:1,Cygames　∥　サイゲームス,"[発売]講談社　∥　コウダンシャ=[4, 5];[頒布]講談社　∥　コウダンシャ=[6]",no,"[4, 5, 6]"
imouto-ga-seijo-da-kara-to-konyaku-haki-saremashita-ga-watashi-wa-yousei-no-itoshigo-desu,義妹が聖女だからと婚約破棄されましたが、私は妖精の愛し子です,6,KADOKAWA　∥　カドカワ:4 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[5, 6]",no,"[5, 6]"
imouto-seikatsu,義妹生活,6,KADOKAWA　∥　カドカワ:4 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[5, 6]",no,"[5, 6]"
in-hand,インハンド,6,講談社　∥　コウダンシャ:5 | 講談社:1,講談社　∥　コウダンシャ,講談社=[6],no,[6]
inkya-no-boku-ni-batsugeemu-de-kokuhaku-shitekita-hazu-no-gal-ga-doumitemo-boku-ni-betabore-desu,陰キャの僕に罰ゲームで告白してきたはずのギャルが、どう見ても僕にベタ惚れです,6,KADOKAWA　∥　カドカワ:3 | KADOKAWA:3,KADOKAWA　∥　カドカワ,"KADOKAWA=[4, 5, 6]",no,"[4, 5, 6]"
inu-to-yuusha-wa-kazaranai,犬と勇者は飾らない,6,オーバーラップ　∥　オーバーラップ:4 | オーバーラップ:2,オーバーラップ　∥　オーバーラップ,"オーバーラップ=[5, 6]",no,"[5, 6]"
is-2010,IS,6,メディアファクトリー　∥　メディア ファクトリー:5 | 小学館　∥　ショウガクカン:1,メディアファクトリー　∥　メディア ファクトリー,小学館　∥　ショウガクカン=[6],no,[6]
isekai-de-haishin-katsudou-o-shitara-tairyou-no-yandere-shinja-o-umidashite-shimatta-ken,異世界で配信活動をしたら大量のヤンデレ信者を生み出してしまった件,6,KADOKAWA　∥　カドカワ:3 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[5, 6]",no,"[5, 6]"
isekai-de-hajimeru-nikyoten-seikatsu,異世界ではじめる二拠点生活,6,KADOKAWA　∥　カドカワ:3 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[5, 6]",no,"[5, 6]"
isekai-de-tame-shita-saikyou-no-tsukaima-wa-osananajimi-no-bishoujo-deshita,異世界でテイムした最強の使い魔は、幼馴染の美少女でした,6,実業之日本社　∥　ジツギョウノニホンシャ:3 | 実業之日本社:3,実業之日本社　∥　ジツギョウノニホンシャ,"実業之日本社=[4, 5, 6]",no,"[4, 5, 6]"
isekai-ja-surooraifu-wa-mamanaranai,異世界じゃスローライフはままならない,6,[頒布]星雲社 (発売)　∥　セイウンシャ:2 | [頒布]星雲社:2 | [頒布]星雲社　∥　セイウンシャ:1,[頒布]星雲社 (発売)　∥　セイウンシャ,"[頒布]星雲社　∥　セイウンシャ=[3];[頒布]星雲社=[5, 6]",no,"[3, 5, 6]"
isekai-kaeri-no-arafoo-riiman-17-sai-no-koro-ni-modotte-musou-suru,異世界帰りのアラフォーリーマン、17歳の頃に戻って無双する,6,秋田書店　∥　アキタショテン:3 | 秋田書店:3,秋田書店　∥　アキタショテン,"秋田書店=[4, 5, 6]",no,"[4, 5, 6]"
isekai-kaeri-no-otsu-san-wa-shuumatsu-sekai-de-musou-suru,異世界還りのおっさんは終末世界で無双する,6,[頒布]一二三書房　∥　ヒフミショボウ:4 | 一二三書房:2,[頒布]一二三書房　∥　ヒフミショボウ,"一二三書房=[5, 6]",no,"[5, 6]"
isekai-kaeri-no-yuusha-wa-dungeon-ga-shutsugen-shita-genjitsu-sekai-de-influencer-ni-natte-kane-o,異世界帰りの勇者は、ダンジョンが出現した現実世界で、インフルエンサーになって金を稼ぎます!,6,KADOKAWA　∥　カドカワ:4 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[5, 6]",no,"[5, 6]"
isekai-majutsushi-wa-mahou-o-tonaenai,異世界魔術師は魔法を唱えない,6,キルタイムコミュニケーション　∥　キルタイムコミュニケーション:5 | キルタイムコミュニケーション:1,キルタイムコミュニケーション　∥　キルタイムコミュニケーション,キルタイムコミュニケーション=[6],no,[6]
isekai-mokushiroku-mainoguura,異世界黙示録マイノグーラ,6,KADOKAWA　∥　カドカワ:5 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[6],no,[6]
isekai-ni-otosareta-jouka-wa-kihon-attomaaku-comic,異世界に落とされた…浄化は基本!@COMIC,6,TOブックス　∥　ティーオーブックス:5 | TOブックス:1,TOブックス　∥　ティーオーブックス,TOブックス=[6],no,[6]
isekai-saikouhou-no-guild-leader,異世界最高峰のギルドリーダー,6,KADOKAWA:3 | KADOKAWA　∥　カドカワ:2,KADOKAWA,"KADOKAWA　∥　カドカワ=[1, 2]",no,"[1, 2]"
isekai-saikyou-no-yome-desu-yoru-no-tatakai-wa-ore-no-hou-ga-tsuyoi-you-desu,異世界最強の嫁ですが、夜の戦いは俺の方が強いようです,6,双葉社　∥　フタバシャ:3 | 双葉社:2,双葉社　∥　フタバシャ,"双葉社=[5, 6]",no,"[5, 6]"
isekai-shachuuhaku-monogatari,異世界車中泊物語,6,講談社　∥　コウダンシャ:4 | 講談社:1,講談社　∥　コウダンシャ,講談社=[6],no,[6]
isekai-teni-shitara-aiken-ga-saikyou-ni-narimashita,異世界転移したら愛犬が最強になりました,6,マイクロマガジン社　∥　マイクロマガジンシャ:4 | マイクロマガジン社:1,マイクロマガジン社　∥　マイクロマガジンシャ,マイクロマガジン社=[6],no,[6]
ishigami-senki,石神戦記,6,双葉社　∥　フタバシャ:3 | 双葉社:3,双葉社　∥　フタバシャ,"双葉社=[4, 5, 6]",no,"[4, 5, 6]"
isshou-senkin,一勝千金,6,小学館　∥　ショウガクカン:3 | 小学館:2,小学館　∥　ショウガクカン,"小学館=[4, 6]",no,"[4, 6]"
isshun-de-chiryou-shiteita-noni-yakutatazu-to-tsuihousareta-sareta-tensai-chiyushi-yami-healer,一瞬で治療していたのに役立たずと追放された天才治癒師、闇ヒーラーとして楽しく生きる,6,SBクリエイティブ　∥　エスビークリエイティブ:3 | SBクリエイティブ:2,SBクリエイティブ　∥　エスビークリエイティブ,"SBクリエイティブ=[5, 6]",no,"[5, 6]"
itsu-yame,イツやめ,6,ブライト出版　∥　ブライトシュッパン:4 | ブライト出版:1,ブライト出版　∥　ブライトシュッパン,ブライト出版=[6],no,[6]
itsuka-tenma-no-kurousagi,いつか天魔の黒ウサギ,6,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:4 | [発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:2,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,"[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング=[5, 6]",no,"[5, 6]"
jakukyara-tomozaki-kun-comic,弱キャラ友崎くん-comic,6,スクウェア・エニックス　∥　スクウェア ・ エニックス:5 | スクウェア・エニックス　∥　スクウェア エニックス:1,スクウェア・エニックス　∥　スクウェア ・ エニックス,スクウェア・エニックス　∥　スクウェア エニックス=[1],no,[1]
jamamono-no-you-desu-ouji-no-chuushoku-wa-watashi-ga-tsukuru-you-desu,邪魔者のようですが、王子の昼食は私が作るようです,6,[頒布]講談社　∥　コウダンシャ:4 | [頒布]講談社:2,[頒布]講談社　∥　コウダンシャ,"[頒布]講談社=[5, 6]",no,"[5, 6]"
ji-unlimited-hyoubu-kyousuke,THE UNLIMITED兵部京介,6,小学館　∥　ショウガクカン:5 | 小学館:1,小学館　∥　ショウガクカン,小学館=[4],no,[4]
jishou-akuyaku-reijou-na-konyakusha-no-kansatsu-kiroku,自称悪役令嬢な婚約者の観察記録。,6,[発売]星雲社　∥　セイウンシャ:4 | [頒布]星雲社 (発売)　∥　セイウンシャ:2,[発売]星雲社　∥　セイウンシャ,"[頒布]星雲社 (発売)　∥　セイウンシャ=[5, 6]",no,"[5, 6]"
jiyuu-kimama-na-seirei-hime,自由気ままな精霊姫,6,講談社:3 | 講談社　∥　コウダンシャ:2,講談社,"講談社　∥　コウダンシャ=[1, 2]",no,"[1, 2]"
julia-ga-kubittake,ジュリアが首ったけ,6,リブレ　∥　リブレ:4 | リブレ出版　∥　リブレ シュッパン:2,リブレ　∥　リブレ,"リブレ出版　∥　リブレ シュッパン=[1, 2]",no,"[1, 2]"
kagaku-chop,カガクチョップ,6,[発売]ほるぷ出版　∥　ホルプシュッパン:4 | フレックスコミックス　∥　フレックスコミックス:2,[発売]ほるぷ出版　∥　ホルプシュッパン,"フレックスコミックス　∥　フレックスコミックス=[5, 6]",no,"[5, 6]"
kagakuna-yatsura,カガクなヤツら,6,秋田書店　∥　アキタ ショテン:5 | 秋田書店　∥　アキタショテン:1,秋田書店　∥　アキタ ショテン,秋田書店　∥　アキタショテン=[6],no,[6]
kaikosareta-sareta-kyuutei-renkinjutsushi-wa-henkyou-de-dai-nouen-o-tsukuriageru,解雇された宮廷錬金術師は辺境で大農園を作り上げる,6,スターツ出版　∥　スターツシュッパン:3 | スターツ出版:3,スターツ出版　∥　スターツシュッパン,"スターツ出版=[4, 5, 6]",no,"[4, 5, 6]"
kaishain-dakedo-reinousha-shugyou-hajimemashita,会社員だけど霊能者修行始めました,6,朝日新聞出版　∥　アサヒシンブンシュッパン:5 | 朝日新聞出版:1,朝日新聞出版　∥　アサヒシンブンシュッパン,朝日新聞出版=[6],no,[6]
kaitou-lupin-den-aventurier,怪盗ルパン伝アバンチュリエ,6,[発売]小学館クリエイティブ　∥　ショウガクカンクリエイティブ:5 | ぴあ　∥　ピア:1,[発売]小学館クリエイティブ　∥　ショウガクカンクリエイティブ,ぴあ　∥　ピア=[11],no,[11]
kajiya-de-hajimeru-isekai-slow-life,鍛冶屋ではじめる異世界スローライフ,6,KADOKAWA　∥　カドカワ:4 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[5, 6]",no,"[5, 6]"
kakushitagari-no-douki-kun,隠したがりの同期くん,6,集英社　∥　シュウエイシャ:5 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[8],no,[8]
kakushite-makina-san,かくして!マキナさん!!,6,双葉社　∥　フタバシャ:3 | 双葉社:2,双葉社　∥　フタバシャ,"双葉社=[5, 6]",no,"[5, 6]"
kami-sama-to-gisou-couple-hajimemashita,神さまと偽装カップルはじめました,6,小学館　∥　ショウガクカン:4 | 小学館:2,小学館　∥　ショウガクカン,"小学館=[6, 7]",no,"[6, 7]"
kamigami-no-kago-de-sei-san-kakumei,神々の加護で生産革命,6,双葉社　∥　フタバシャ:3 | 双葉社:3,双葉社　∥　フタバシャ,"双葉社=[5, 6, 7]",no,"[5, 6, 7]"
kamisama-2-kago-futaribun-moraimashita,神様に加護2人分貰いました,6,[頒布]星雲社 (発売)　∥　セイウンシャ:5 | [発売]星雲社　∥　セイウンシャ:1,[頒布]星雲社 (発売)　∥　セイウンシャ,[発売]星雲社　∥　セイウンシャ=[1],no,[1]
kamitsuki,カミツキ,6,KADOKAWA　∥　カドカワ:4 | [発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:1 | [発売]角川グループホールディングス　∥　カドカワグループホールディングス:1,KADOKAWA　∥　カドカワ,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング=[1];[発売]角川グループホールディングス　∥　カドカワグループホールディングス=[2],no,"[1, 2]"
kamonohashi-kamo,かものはしかも。,6,主婦と生活社　∥　シュフトセイカツシャ:4 | 主婦と生活社　∥　シュフ ト セイカツシャ:2,主婦と生活社　∥　シュフトセイカツシャ,"主婦と生活社　∥　シュフ ト セイカツシャ=[1, 4]",no,"[1, 4]"
kanagawa-ni-sunderu-elf,#神奈川に住んでるエルフ,6,マイクロマガジン社　∥　マイクロマガジンシャ:4 | マイクロマガジン社:2,マイクロマガジン社　∥　マイクロマガジンシャ,"マイクロマガジン社=[5, 6]",no,"[5, 6]"
kanojo-ni-uwaki-sarete-ita-ore-ga-koakuma-na-kouhai-ni-natsukarete-imasu,カノジョに浮気されていた俺が、小悪魔な後輩に懐かれています,6,KADOKAWA　∥　カドカワ:4 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[5, 6]",no,"[5, 6]"
kanojo-no-tomodachi,彼女の友達,6,講談社　∥　コウダンシャ:4 | 講談社:1,講談社　∥　コウダンシャ,講談社=[6],no,[6]
kanojo-to-2p,彼女とつーぴー,6,日本文芸社　∥　ニホン ブンゲイシャ:4 | 日本文芸社:2,日本文芸社　∥　ニホン ブンゲイシャ,"日本文芸社=[5, 6]",no,"[5, 6]"
kara-no-kioku,虚の記憶,6,KADOKAWA　∥　カドカワ:4 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[5, 6]",no,"[5, 6]"
karakida-ke-no-koshogurashi,百木田家の古書暮らし,6,集英社　∥　シュウエイシャ:5 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[6],no,[6]
karasu-wa-aruji-o-erabanai,烏は主を選ばない,6,講談社　∥　コウダンシャ:5 | 講談社:1,講談社　∥　コウダンシャ,講談社=[6],no,[6]
karate-baka-isekai,空手バカ異世界,6,KADOKAWA　∥　カドカワ:5 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[6],no,[6]
karei-ni-rien-shitemisemasu-wa,華麗に離縁してみせますわ!,6,[頒布]星雲社:3 | [頒布]星雲社 (発売)　∥　セイウンシャ:2 | [頒布]星雲社　∥　セイウンシャ:1,[頒布]星雲社,"[頒布]星雲社 (発売)　∥　セイウンシャ=[1, 2];[頒布]星雲社　∥　セイウンシャ=[3]",no,"[1, 2, 3]"
kemuri-to-mitsu,煙と蜜,6,KADOKAWA　∥　カドカワ:5 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[7],no,[7]
kenka-dokugaku,喧嘩独学,6,集英社:4 | 集英社　∥　シュウエイシャ:1,集英社,集英社　∥　シュウエイシャ=[1],no,[1]
kigunasu-no-otometachi,キグナスの乙女たち,6,KADOKAWA　∥　カドカワ:4 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[6],no,[6]
killer-doori-no-sommelier-tantei,キラー通りのソムリエ探偵,6,光文社:3 | 光文社　∥　コウブンシャ:2,光文社,"光文社　∥　コウブンシャ=[1, 2]",no,"[1, 2]"
killers-holiday,キラーズホリディ,6,マイクロマガジン社　∥　マイクロマガジンシャ:5 | マイクロマガジン社:1,マイクロマガジン社　∥　マイクロマガジンシャ,マイクロマガジン社=[8],no,[8]
kimi-no-katana-ga-oreru-made,君の刀が折れるまで,6,小学館　∥　ショウガクカン:3 | 小学館:2,小学館　∥　ショウガクカン,"小学館=[5, 6]",no,"[5, 6]"
kimi-no-nadekata-shitsukekata,キミの撫で方躾け方,6,海王社　∥　カイオウシャ:5 | 海王社:1,海王社　∥　カイオウシャ,海王社=[6],no,[6]
kimi-to-tsuzuru-utakata,君と綴るうたかた,6,[頒布]講談社　∥　コウダンシャ:5 | [頒布]講談社:1,[頒布]講談社　∥　コウダンシャ,[頒布]講談社=[6],no,[6]
kinmu-jikangai-rinjin-no-joushi-wa-kemono-ni-naru,勤務時間外、隣人の上司はケモノになる。,6,[発売]星雲社　∥　セイウンシャ:3 | [頒布]星雲社 (発売)　∥　セイウンシャ:2 | [頒布]星雲社:1,[発売]星雲社　∥　セイウンシャ,"[頒布]星雲社 (発売)　∥　セイウンシャ=[4, 5];[頒布]星雲社=[6]",no,"[4, 5, 6]"
kiraware-ouji-no-yarinaoshi,嫌われ皇子のやりなおし,6,KADOKAWA　∥　カドカワ:3 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[5, 6]",no,"[5, 6]"
